Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-02-10T00:00Z,0,9,11,12,77,7,66,25,52,104,241,157,90,60,80,3,1
2025-02-10T00:30Z,0,10,13,12,80,8,64,25,54,106,233,153,94,67,80,12,5
2025-02-10T01:00Z,0,10,13,11,80,7,68,27,55,108,231,156,92,64,81,11,5
2025-02-10T01:30Z,0,10,11,11,79,6,53,28,57,106,232,157,90,67,80,9,4
2025-02-10T02:00Z,0,10,11,11,80,7,51,27,57,106,239,159,85,51,80,9,4
2025-02-10T02:30Z,0,10,12,10,79,6,36,27,57,105,232,158,84,51,77,9,3
2025-02-10T03:00Z,0,10,11,10,78,6,45,21,55,103,230,152,89,61,77,9,4
2025-02-10T03:30Z,0,10,10,10,78,10,42,21,55,104,228,147,87,56,75,12,5
2025-02-10T04:00Z,0,10,9,10,78,10,75,18,53,100,222,139,95,77,77,11,4
2025-02-10T04:30Z,0,10,11,10,81,9,52,19,55,99,223,147,98,92,79,10,4
2025-02-10T05:00Z,0,13,13,14,96,21,76,27,68,75,265,165,79,88,85,10,4
2025-02-10T05:30Z,0,15,14,17,103,17,88,27,74,76,268,195,85,102,92,11,24
2025-02-10T06:00Z,0,19,33,19,119,39,168,46,88,70,342,246,107,147,122,20,35
2025-02-10T06:30Z,0,18,50,19,118,62,290,81,122,79,338,257,124,162,136,15,167
2025-02-10T07:00Z,0,15,68,19,107,69,320,132,180,87,304,262,130,163,145,23,226
2025-02-10T07:30Z,0,13,67,18,103,85,327,149,180,98,301,268,138,160,149,31,234
2025-02-10T08:00Z,0,11,71,16,96,76,310,134,190,96,330,253,128,142,144,29,210
2025-02-10T08:30Z,0,11,73,16,98,84,320,148,188,102,325,258,141,164,148,33,238
2025-02-10T09:00Z,0,12,76,17,100,86,324,158,198,153,304,259,158,166,156,37,241
2025-02-10T09:30Z,0,11,74,16,98,86,323,155,198,157,299,258,157,156,156,35,234
2025-02-10T10:00Z,0,11,76,16,100,86,323,159,205,158,288,259,158,159,159,29,238
2025-02-10T10:30Z,0,11,74,15,107,84,331,165,189,159,263,262,161,161,157,32,239
2025-02-10T11:00Z,0,12,70,15,114,88,336,168,183,150,257,263,168,176,159,31,242
2025-02-10T11:30Z,0,12,66,16,115,95,329,156,181,149,254,268,168,170,156,35,254
2025-02-10T12:00Z,0,12,73,16,116,102,326,155,178,153,251,262,166,155,154,36,256
2025-02-10T12:30Z,0,11,63,15,118,91,324,147,177,149,257,264,164,156,151,37,259
2025-02-10T13:00Z,0,11,68,15,119,88,328,155,168,150,240,257,152,141,148,35,255
2025-02-10T13:30Z,0,11,68,15,115,93,322,149,170,147,239,256,150,141,146,33,255
2025-02-10T14:00Z,0,12,74,16,117,97,328,161,167,150,250,263,166,165,154,34,263
2025-02-10T14:30Z,0,12,78,17,112,89,331,166,162,151,280,272,167,157,156,35,261
2025-02-10T15:00Z,0,11,76,16,107,86,326,160,179,143,283,265,155,156,155,32,245
2025-02-10T15:30Z,0,11,78,17,105,80,328,163,189,154,288,271,164,158,160,35,240
2025-02-10T16:00Z,0,10,81,17,103,90,327,164,206,155,318,268,166,170,165,34,235
2025-02-10T16:30Z,0,10,77,17,107,106,331,166,198,162,322,267,173,179,168,26,238
2025-02-10T17:00Z,0,11,83,17,111,111,339,176,205,171,322,263,183,187,173,22,251
2025-02-10T17:30Z,0,11,83,17,117,106,342,178,212,176,315,268,189,195,175,25,263
2025-02-10T18:00Z,0,11,78,18,118,104,345,172,210,175,333,267,195,211,176,26,273
2025-02-10T18:30Z,0,11,76,18,116,97,346,166,207,178,334,266,196,206,176,24,257
2025-02-10T19:00Z,0,11,77,19,118,84,347,164,202,180,334,261,185,180,172,22,249
2025-02-10T19:30Z,0,10,77,19,111,85,352,165,197,177,333,264,184,178,170,25,260
2025-02-10T20:00Z,0,10,78,18,112,90,358,166,192,177,317,260,185,187,169,23,266
2025-02-10T20:30Z,0,10,74,18,111,63,355,150,180,177,342,259,185,183,166,20,251
2025-02-10T21:00Z,0,9,64,18,105,42,349,127,173,174,321,245,183,186,157,18,229
2025-02-10T21:30Z,0,9,48,18,102,22,351,114,145,172,287,236,181,186,145,20,226
2025-02-10T22:00Z,0,9,43,16,97,25,350,103,106,153,299,238,172,175,133,18,237
2025-02-10T22:30Z,0,10,18,14,98,21,343,86,81,144,315,255,162,139,120,16,270
2025-02-10T23:00Z,0,9,14,12,90,24,327,60,64,132,275,224,128,105,103,16,224
2025-02-10T23:30Z,0,11,8,12,97,7,201,34,67,137,289,232,134,127,103,17,104
2025-02-11T00:00Z,0,11,23,13,75,40,127,50,68,145,294,201,142,139,104,12,80
2025-02-11T00:30Z,0,10,21,12,80,38,102,53,85,147,282,210,143,139,110,7,62
2025-02-11T01:00Z,0,10,22,11,77,35,154,53,91,144,282,218,143,139,115,5,55
2025-02-11T01:30Z,0,10,22,11,92,33,82,60,106,149,280,224,145,139,115,4,66
2025-02-11T02:00Z,0,10,7,10,98,26,165,50,103,146,282,223,135,124,114,4,72
2025-02-11T02:30Z,0,9,10,11,95,13,86,52,103,152,291,236,132,120,114,2,54
2025-02-11T03:00Z,0,9,13,11,94,8,89,47,94,159,286,230,131,118,115,2,28
2025-02-11T03:30Z,0,9,13,11,91,8,60,47,92,159,285,232,127,115,114,1,12
2025-02-11T04:00Z,0,10,12,11,91,8,86,43,97,162,294,231,127,112,115,1,16
2025-02-11T04:30Z,0,9,13,10,96,9,91,48,97,162,303,253,128,107,120,1,23
2025-02-11T05:00Z,1,10,21,11,101,12,110,40,120,141,326,280,148,143,128,1,50
2025-02-11T05:30Z,2,11,26,14,107,15,134,51,131,157,332,291,173,174,141,1,73
2025-02-11T06:00Z,0,13,48,16,113,25,288,65,149,174,352,311,221,234,168,3,114
2025-02-11T06:30Z,24,20,78,18,109,65,381,120,183,183,344,304,232,243,186,12,191
2025-02-11T07:00Z,29,21,92,19,111,85,385,170,217,191,378,310,234,227,196,24,262
2025-02-11T07:30Z,26,18,86,19,120,80,386,186,226,202,382,300,240,237,201,22,245
2025-02-11T08:00Z,26,17,86,19,120,71,386,190,244,238,383,297,257,255,209,22,261
2025-02-11T08:30Z,25,17,83,19,131,85,384,185,261,240,381,291,258,261,211,21,275
2025-02-11T09:00Z,25,17,79,18,140,112,382,184,268,244,368,282,259,262,213,30,264
2025-02-11T09:30Z,24,16,75,18,145,130,378,180,269,249,363,280,260,260,212,34,258
2025-02-11T10:00Z,32,20,73,19,144,126,371,156,271,246,358,288,263,263,211,29,255
2025-02-11T10:30Z,32,20,69,18,146,126,372,166,267,250,349,279,265,269,211,32,248
2025-02-11T11:00Z,42,23,70,19,132,131,372,165,266,252,340,279,256,252,208,29,245
2025-02-11T11:30Z,44,24,70,19,119,127,373,167,265,253,338,279,258,258,208,24,245
2025-02-11T12:00Z,53,27,69,21,112,130,373,162,261,251,331,279,270,284,209,23,249
2025-02-11T12:30Z,53,28,70,20,132,138,373,163,258,250,327,274,268,282,209,29,245
2025-02-11T13:00Z,60,30,71,21,135,133,373,162,259,255,316,270,269,286,210,29,243
2025-02-11T13:30Z,62,31,74,21,139,137,375,165,262,253,322,271,268,285,211,33,237
2025-02-11T14:00Z,72,35,78,23,157,129,375,156,260,234,330,277,271,307,214,33,238
2025-02-11T14:30Z,74,36,75,23,145,145,373,151,256,238,336,277,270,305,213,34,236
2025-02-11T15:00Z,45,24,73,19,131,146,373,155,255,246,344,287,286,339,218,27,239
2025-02-11T15:30Z,46,24,74,20,130,137,377,157,259,246,351,289,288,342,221,26,253
2025-02-11T16:00Z,75,37,74,24,149,131,380,153,258,242,354,286,288,350,223,32,249
2025-02-11T16:30Z,89,44,74,26,149,142,382,156,258,241,352,281,287,353,223,35,243
2025-02-11T17:00Z,81,39,70,25,162,132,383,146,264,250,352,282,290,351,224,36,227
2025-02-11T17:30Z,78,38,68,24,164,133,381,146,264,251,348,280,290,350,224,36,236
2025-02-11T18:00Z,68,33,67,23,166,127,379,146,269,250,350,287,289,337,223,36,253
